CountryName,RegionName,Date,PredictedDailyNewCases
Palestine,,2020-10-01,359.0730117063335
Palestine,,2020-10-02,294.6798401433714
Palestine,,2020-10-03,191.56173044622412
Palestine,,2020-10-04,259.1241820533216
Palestine,,2020-10-05,188.49242423851535
Palestine,,2020-10-06,64.61541501624754
Palestine,,2020-10-07,147.71812518456463
Palestine,,2020-10-08,126.82877807709042
Palestine,,2020-10-09,27.945329030097383
Palestine,,2020-10-10,0.0
Palestine,,2020-10-11,55.629045788672094
Palestine,,2020-10-12,0.06027806868863017
Palestine,,2020-10-13,0.0
Palestine,,2020-10-14,58.18924603222256
Palestine,,2020-10-15,87.6655990393618
Palestine,,2020-10-16,0.0
Palestine,,2020-10-17,0.0
Palestine,,2020-10-18,106.62522028826514
Palestine,,2020-10-19,0.0
Palestine,,2020-10-20,102.27122846907885
Palestine,,2020-10-21,55.975620245621705
Palestine,,2020-10-22,0.0
Palestine,,2020-10-23,49.34835854737502
Palestine,,2020-10-24,165.10766105377647
Palestine,,2020-10-25,109.8822082503891
Palestine,,2020-10-26,156.59797119982713
Palestine,,2020-10-27,0.0
Palestine,,2020-10-28,153.38211818406688
Palestine,,2020-10-29,248.36122389508202
Palestine,,2020-10-30,83.99773844239205
Qatar,,2020-10-01,158.55794940924946
Qatar,,2020-10-02,224.66518973688406
Qatar,,2020-10-03,133.13319111360119
Qatar,,2020-10-04,140.22552852223004
Qatar,,2020-10-05,157.88760365234975
Qatar,,2020-10-06,155.63995870250068
Qatar,,2020-10-07,234.13414009858124
Qatar,,2020-10-08,219.52196562468484
Qatar,,2020-10-09,192.7102410018108
Qatar,,2020-10-10,104.80679885876671
Qatar,,2020-10-11,94.0051501179122
Qatar,,2020-10-12,164.0914116449543
Qatar,,2020-10-13,206.52351230928613
Qatar,,2020-10-14,107.68443395070574
Qatar,,2020-10-15,83.68878243295032
Qatar,,2020-10-16,115.98020366520697
Qatar,,2020-10-17,19.41746929429958
Qatar,,2020-10-18,0.0
Qatar,,2020-10-19,55.92167660857923
Qatar,,2020-10-20,77.50894819842534
Qatar,,2020-10-21,33.589922213512054
Qatar,,2020-10-22,13.174225782380532
Qatar,,2020-10-23,0.0
Qatar,,2020-10-24,0.0
Qatar,,2020-10-25,0.0
Qatar,,2020-10-26,5.41073584625947
Qatar,,2020-10-27,25.069771837465154
Qatar,,2020-10-28,0.0
Qatar,,2020-10-29,0.0
Qatar,,2020-10-30,0.0
Kosovo,,2020-10-01,0.0
Kosovo,,2020-10-02,0.0
Kosovo,,2020-10-03,0.0
Kosovo,,2020-10-04,0.0
Kosovo,,2020-10-05,0.13409780180074193
Kosovo,,2020-10-06,8.087737038556263
Kosovo,,2020-10-07,0.0
Kosovo,,2020-10-08,0.0
Kosovo,,2020-10-09,55.14457669130991
Kosovo,,2020-10-10,10.321136950601861
Kosovo,,2020-10-11,0.0
Kosovo,,2020-10-12,5.577451817340965
Kosovo,,2020-10-13,80.06273449425771
Kosovo,,2020-10-14,51.88972502265142
Kosovo,,2020-10-15,111.16951566868812
Kosovo,,2020-10-16,126.85874339763902
Kosovo,,2020-10-17,91.71782493096597
Kosovo,,2020-10-18,69.39939379262547
Kosovo,,2020-10-19,21.51120655111751
Kosovo,,2020-10-20,149.1859720402561
Kosovo,,2020-10-21,101.63167735151129
Kosovo,,2020-10-22,234.2666384627694
Kosovo,,2020-10-23,157.26456362950876
Kosovo,,2020-10-24,145.33084770457617
Kosovo,,2020-10-25,222.50430309908032
Kosovo,,2020-10-26,199.64395184609086
Kosovo,,2020-10-27,192.45663635042496
Kosovo,,2020-10-28,177.28712771102113
Kosovo,,2020-10-29,215.81335390297372
Kosovo,,2020-10-30,294.65377127025226
Romania,,2020-10-01,1842.7363806685435
Romania,,2020-10-02,1915.1330742992018
Romania,,2020-10-03,1761.593612035872
Romania,,2020-10-04,1620.6723381737038
Romania,,2020-10-05,1353.1140570085836
Romania,,2020-10-06,1568.7297572809307
Romania,,2020-10-07,2150.841352514663
Romania,,2020-10-08,2023.2491627254208
Romania,,2020-10-09,1987.2940553092462
Romania,,2020-10-10,1964.0551133642098
Romania,,2020-10-11,1673.0424827153956
Romania,,2020-10-12,1462.6340272405582
Romania,,2020-10-13,1718.841624113732
Romania,,2020-10-14,2257.35986699728
Romania,,2020-10-15,2174.100864628215
Romania,,2020-10-16,2174.249896200188
Romania,,2020-10-17,2123.3182102163555
Romania,,2020-10-18,1849.0169707724044
Romania,,2020-10-19,1590.5891117149454
Romania,,2020-10-20,1900.832614377633
Romania,,2020-10-21,2236.290257644387
Romania,,2020-10-22,2286.6877686853654
Romania,,2020-10-23,2196.9596641958556
Romania,,2020-10-24,2236.754037137436
Romania,,2020-10-25,1811.3561012402838
Romania,,2020-10-26,1668.1095964859792
Romania,,2020-10-27,1800.2428375490344
Romania,,2020-10-28,2272.222850284104
Romania,,2020-10-29,2227.6747213907156
Romania,,2020-10-30,2223.7958323992752
Russia,,2020-10-01,7947.200511232585
Russia,,2020-10-02,8320.111660426495
Russia,,2020-10-03,8491.259690662104
Russia,,2020-10-04,8661.359027786808
Russia,,2020-10-05,8726.022338379884
Russia,,2020-10-06,8712.453074834475
Russia,,2020-10-07,8896.217908636709
Russia,,2020-10-08,8795.233834160596
Russia,,2020-10-09,9102.634138314872
Russia,,2020-10-10,9199.023837286679
Russia,,2020-10-11,9353.065362932137
Russia,,2020-10-12,9420.64658993852
Russia,,2020-10-13,9466.084050059142
Russia,,2020-10-14,9527.74964459633
Russia,,2020-10-15,9508.043841897403
Russia,,2020-10-16,9606.150616650739
Russia,,2020-10-17,9849.707897993158
Russia,,2020-10-18,9798.85608596072
Russia,,2020-10-19,9846.847027045884
Russia,,2020-10-20,9793.270162058037
Russia,,2020-10-21,9732.464210500286
Russia,,2020-10-22,9579.868870809896
Russia,,2020-10-23,9780.549489835561
Russia,,2020-10-24,9929.237570192796
Russia,,2020-10-25,9868.759915519991
Russia,,2020-10-26,9904.477263647479
Russia,,2020-10-27,9835.627316415637
Russia,,2020-10-28,9755.73148234002
Russia,,2020-10-29,9620.384027992832
Russia,,2020-10-30,9821.747484711788
Rwanda,,2020-10-01,0.0
Rwanda,,2020-10-02,13.34449230487072
Rwanda,,2020-10-03,0.0
Rwanda,,2020-10-04,0.0
Rwanda,,2020-10-05,0.0
Rwanda,,2020-10-06,0.0
Rwanda,,2020-10-07,22.450660561594226
Rwanda,,2020-10-08,38.66856995314746
Rwanda,,2020-10-09,45.50575647332912
Rwanda,,2020-10-10,0.0
Rwanda,,2020-10-11,0.0
Rwanda,,2020-10-12,22.699316296592777
Rwanda,,2020-10-13,17.746722965157353
Rwanda,,2020-10-14,0.0
Rwanda,,2020-10-15,18.16704807445371
Rwanda,,2020-10-16,0.0
Rwanda,,2020-10-17,0.0
Rwanda,,2020-10-18,0.0
Rwanda,,2020-10-19,0.0
Rwanda,,2020-10-20,4.521610365516018
Rwanda,,2020-10-21,35.86416578048668
Rwanda,,2020-10-22,0.0
Rwanda,,2020-10-23,10.227863005119708
Rwanda,,2020-10-24,9.67320685934226
Rwanda,,2020-10-25,9.662313754653669
Rwanda,,2020-10-26,9.684390879808792
Rwanda,,2020-10-27,9.573870575802415
Rwanda,,2020-10-28,9.592999594995831
Rwanda,,2020-10-29,9.51276624816236
Rwanda,,2020-10-30,9.696525123101102
Saudi Arabia,,2020-10-01,379.9330225814306
Saudi Arabia,,2020-10-02,434.21691013563185
Saudi Arabia,,2020-10-03,353.1934555772984
Saudi Arabia,,2020-10-04,311.338211601687
Saudi Arabia,,2020-10-05,347.1125660958881
Saudi Arabia,,2020-10-06,363.3959012624404
Saudi Arabia,,2020-10-07,411.6503774669584
Saudi Arabia,,2020-10-08,387.32288258950086
Saudi Arabia,,2020-10-09,383.4854135988472
Saudi Arabia,,2020-10-10,337.6793611220515
Saudi Arabia,,2020-10-11,281.9468058910728
Saudi Arabia,,2020-10-12,357.0836577020763
Saudi Arabia,,2020-10-13,426.463579611767
Saudi Arabia,,2020-10-14,356.02465387244973
Saudi Arabia,,2020-10-15,308.57506129522915
Saudi Arabia,,2020-10-16,360.1061088986334
Saudi Arabia,,2020-10-17,301.8869403916409
Saudi Arabia,,2020-10-18,209.87161893140265
Saudi Arabia,,2020-10-19,283.3912614552669
Saudi Arabia,,2020-10-20,354.095781318545
Saudi Arabia,,2020-10-21,236.75806058096043
Saudi Arabia,,2020-10-22,318.5013975628479
Saudi Arabia,,2020-10-23,234.5949448858105
Saudi Arabia,,2020-10-24,227.92357114547957
Saudi Arabia,,2020-10-25,153.26927466836335
Saudi Arabia,,2020-10-26,209.4720259389413
Saudi Arabia,,2020-10-27,227.10105962724958
Saudi Arabia,,2020-10-28,71.93672510772532
Saudi Arabia,,2020-10-29,102.51222763661977
Saudi Arabia,,2020-10-30,122.74630350951145
Sudan,,2020-10-01,0.0
Sudan,,2020-10-02,75.80905324619535
Sudan,,2020-10-03,2.6051733431274062
Sudan,,2020-10-04,0.0
Sudan,,2020-10-05,0.0
Sudan,,2020-10-06,0.0
Sudan,,2020-10-07,9.380474219644093
Sudan,,2020-10-08,9.693156693632229
Sudan,,2020-10-09,82.31458589833618
Sudan,,2020-10-10,54.25307873858532
Sudan,,2020-10-11,59.798424173179654
Sudan,,2020-10-12,104.63897196844688
Sudan,,2020-10-13,86.18622325222647
Sudan,,2020-10-14,91.85555410922261
Sudan,,2020-10-15,107.63208930801075
Sudan,,2020-10-16,89.88650962239343
Sudan,,2020-10-17,104.70944719230148
Sudan,,2020-10-18,209.23591123655433
Sudan,,2020-10-19,170.69638502275862
Sudan,,2020-10-20,192.7969094987248
Sudan,,2020-10-21,68.26257604285794
Sudan,,2020-10-22,138.5417480445582
Sudan,,2020-10-23,180.00565333968132
Sudan,,2020-10-24,349.4069256880045
Sudan,,2020-10-25,176.3992629379403
Sudan,,2020-10-26,238.40483607560145
Sudan,,2020-10-27,24.88666838872463
Sudan,,2020-10-28,11.821208556637046
Sudan,,2020-10-29,85.00336530763835
Sudan,,2020-10-30,89.82794482380953
Senegal,,2020-10-01,0.0
Senegal,,2020-10-02,37.02925745262487
Senegal,,2020-10-03,0.0
Senegal,,2020-10-04,0.0
Senegal,,2020-10-05,0.0
Senegal,,2020-10-06,0.0
Senegal,,2020-10-07,24.67850731284988
Senegal,,2020-10-08,14.554127635147587
Senegal,,2020-10-09,51.251346087661936
Senegal,,2020-10-10,33.925683493842136
Senegal,,2020-10-11,61.213709670265466
Senegal,,2020-10-12,65.13539053463583
Senegal,,2020-10-13,109.42226582276555
Senegal,,2020-10-14,110.51916996566703
Senegal,,2020-10-15,91.43676446935729
Senegal,,2020-10-16,117.84190822686662
Senegal,,2020-10-17,147.86380857238447
Senegal,,2020-10-18,126.50606091217236
Senegal,,2020-10-19,66.97464215468477
Senegal,,2020-10-20,129.5445020903389
Senegal,,2020-10-21,63.33608388568629
Senegal,,2020-10-22,130.23733950674028
Senegal,,2020-10-23,223.40505802680883
Senegal,,2020-10-24,272.471730983571
Senegal,,2020-10-25,177.54301286616368
Senegal,,2020-10-26,144.63120754615312
Senegal,,2020-10-27,64.23132728172169
Senegal,,2020-10-28,84.35206788686511
Senegal,,2020-10-29,91.03894515234919
Senegal,,2020-10-30,178.3155453091909
Singapore,,2020-10-01,0.0
Singapore,,2020-10-02,28.631835443740485
Singapore,,2020-10-03,0.0
Singapore,,2020-10-04,0.0
Singapore,,2020-10-05,0.0
Singapore,,2020-10-06,0.0
Singapore,,2020-10-07,38.78092623834716
Singapore,,2020-10-08,32.395584771250725
Singapore,,2020-10-09,13.213378078091637
Singapore,,2020-10-10,49.30505884752968
Singapore,,2020-10-11,24.168318878739598
Singapore,,2020-10-12,47.33769054297444
Singapore,,2020-10-13,108.27827652467124
Singapore,,2020-10-14,74.50689726384182
Singapore,,2020-10-15,13.91680798488595
Singapore,,2020-10-16,104.88687930126619
Singapore,,2020-10-17,83.21504313729753
Singapore,,2020-10-18,47.3810478377208
Singapore,,2020-10-19,82.29447535230355
Singapore,,2020-10-20,112.60773790814778
Singapore,,2020-10-21,73.89214555942938
Singapore,,2020-10-22,193.92262226384082
Singapore,,2020-10-23,83.46975270325046
Singapore,,2020-10-24,78.79646807463581
Singapore,,2020-10-25,111.29667560008198
Singapore,,2020-10-26,111.3536090499424
Singapore,,2020-10-27,72.16956637635845
Singapore,,2020-10-28,54.42749276975401
Singapore,,2020-10-29,52.4052729310079
Singapore,,2020-10-30,69.01392895468696
Solomon Islands,,2020-10-01,0.0
Solomon Islands,,2020-10-02,0.0
Solomon Islands,,2020-10-03,0.0
Solomon Islands,,2020-10-04,0.0
Solomon Islands,,2020-10-05,0.0
Solomon Islands,,2020-10-06,0.0
Solomon Islands,,2020-10-07,0.0
Solomon Islands,,2020-10-08,0.0
Solomon Islands,,2020-10-09,0.0
Solomon Islands,,2020-10-10,0.0
Solomon Islands,,2020-10-11,0.0
Solomon Islands,,2020-10-12,0.0
Solomon Islands,,2020-10-13,0.0
Solomon Islands,,2020-10-14,0.0
Solomon Islands,,2020-10-15,0.0
Solomon Islands,,2020-10-16,0.0
Solomon Islands,,2020-10-17,0.0
Solomon Islands,,2020-10-18,0.0
Solomon Islands,,2020-10-19,0.0
Solomon Islands,,2020-10-20,0.0
Solomon Islands,,2020-10-21,0.0
Solomon Islands,,2020-10-22,0.0
Solomon Islands,,2020-10-23,0.0
Solomon Islands,,2020-10-24,0.0
Solomon Islands,,2020-10-25,0.0
Solomon Islands,,2020-10-26,0.0
Solomon Islands,,2020-10-27,0.0
Solomon Islands,,2020-10-28,0.0
Solomon Islands,,2020-10-29,0.0
Solomon Islands,,2020-10-30,0.0
Sierra Leone,,2020-10-01,6.966666666666667
Sierra Leone,,2020-10-02,6.998888888888889
Sierra Leone,,2020-10-03,7.1988518518518525
Sierra Leone,,2020-10-04,7.238813580246914
Sierra Leone,,2020-10-05,7.280107366255145
Sierra Leone,,2020-10-06,7.522777611796983
Sierra Leone,,2020-10-07,7.340203532190216
Sierra Leone,,2020-10-08,7.551543649929889
Sierra Leone,,2020-10-09,7.50326177159422
Sierra Leone,,2020-10-10,7.653370497314027
Sierra Leone,,2020-10-11,7.841816180557828
Sierra Leone,,2020-10-12,7.503210053243089
Sierra Leone,,2020-10-13,7.453317055017859
Sierra Leone,,2020-10-14,7.268427623518454
Sierra Leone,,2020-10-15,7.444041877635735
Sierra Leone,,2020-10-16,7.192176606890259
Sierra Leone,,2020-10-17,7.1985824937866
Sierra Leone,,2020-10-18,7.438535243579488
Sierra Leone,,2020-10-19,7.019819751698803
Sierra Leone,,2020-10-20,7.053813743422096
Sierra Leone,,2020-10-21,6.988940868202833
Sierra Leone,,2020-10-22,7.221905563809595
Sierra Leone,,2020-10-23,7.262635749269915
Sierra Leone,,2020-10-24,7.204723607578912
Sierra Leone,,2020-10-25,7.2782143944982085
Sierra Leone,,2020-10-26,7.154154874314815
Sierra Leone,,2020-10-27,7.092626703458643
Sierra Leone,,2020-10-28,7.095714260240598
Sierra Leone,,2020-10-29,7.332238068915285
Sierra Leone,,2020-10-30,7.343312671212461
El Salvador,,2020-10-01,138.96492299860103
El Salvador,,2020-10-02,116.34684141434934
El Salvador,,2020-10-03,53.460932115665905
El Salvador,,2020-10-04,139.10771219533575
El Salvador,,2020-10-05,136.6010214157315
El Salvador,,2020-10-06,55.66003931924036
El Salvador,,2020-10-07,24.666443728608016
El Salvador,,2020-10-08,97.02332584298131
El Salvador,,2020-10-09,112.79037012805577
El Salvador,,2020-10-10,0.0
El Salvador,,2020-10-11,16.5044607842769
El Salvador,,2020-10-12,159.41301959279485
El Salvador,,2020-10-13,0.0
El Salvador,,2020-10-14,0.0
El Salvador,,2020-10-15,66.25375885096179
El Salvador,,2020-10-16,0.0
El Salvador,,2020-10-17,0.0
El Salvador,,2020-10-18,14.847150581499108
El Salvador,,2020-10-19,31.027626424999063
El Salvador,,2020-10-20,0.0
El Salvador,,2020-10-21,0.0
El Salvador,,2020-10-22,36.05218578031846
El Salvador,,2020-10-23,0.0
El Salvador,,2020-10-24,0.0
El Salvador,,2020-10-25,0.0
El Salvador,,2020-10-26,0.0
El Salvador,,2020-10-27,0.0
El Salvador,,2020-10-28,0.0
El Salvador,,2020-10-29,0.0
El Salvador,,2020-10-30,0.0
San Marino,,2020-10-01,0.5666666666666667
San Marino,,2020-10-02,0.5855555555555555
San Marino,,2020-10-03,-0.0615925925925926
San Marino,,2020-10-04,-0.06364567901234569
San Marino,,2020-10-05,-0.06576720164609054
San Marino,,2020-10-06,0.5653738916323731
San Marino,,2020-10-07,0.5842196880201188
San Marino,,2020-10-08,0.6036936776207895
San Marino,,2020-10-09,0.6238168002081491
San Marino,,2020-10-10,0.44461069354842064
San Marino,,2020-10-11,0.45943105000003476
San Marino,,2020-10-12,0.47474541833336925
San Marino,,2020-10-13,0.4905702656111482
San Marino,,2020-10-14,0.5069226077981865
San Marino,,2020-10-15,0.5238200280581261
San Marino,,2020-10-16,0.5079473623267303
San Marino,,2020-10-17,0.5248789410709547
San Marino,,2020-10-18,0.5423749057733197
San Marino,,2020-10-19,0.560454069299097
San Marino,,2020-10-20,0.579135871609067
San Marino,,2020-10-21,0.5984404006627027
San Marino,,2020-10-22,0.618388414018126
San Marino,,2020-10-23,0.6390013611520636
San Marino,,2020-10-24,0.6603014065237992
San Marino,,2020-10-25,0.5489781200745922
San Marino,,2020-10-26,0.5672773907437455
San Marino,,2020-10-27,0.5861866371018701
San Marino,,2020-10-28,0.6057261916719325
San Marino,,2020-10-29,0.6259170647276637
San Marino,,2020-10-30,0.6467809668852526
Somalia,,2020-10-01,9.266666666666667
Somalia,,2020-10-02,9.575555555555555
Somalia,,2020-10-03,9.89474074074074
Somalia,,2020-10-04,0.0
Somalia,,2020-10-05,9.491232098765433
Somalia,,2020-10-06,9.807606502057613
Somalia,,2020-10-07,9.134526718792868
Somalia,,2020-10-08,9.439010942752628
Somalia,,2020-10-09,9.453644640844384
Somalia,,2020-10-10,9.768766128872532
Somalia,,2020-10-11,56.58412643230647
Somalia,,2020-10-12,64.1693314766186
Somalia,,2020-10-13,97.1367247739295
Somalia,,2020-10-14,142.91460855495544
Somalia,,2020-10-15,81.69079616247384
Somalia,,2020-10-16,146.3320684004348
Somalia,,2020-10-17,135.922206608393
Somalia,,2020-10-18,151.40802771979875
Somalia,,2020-10-19,214.8028186759519
Somalia,,2020-10-20,338.9336188105098
Somalia,,2020-10-21,186.72593949542005
Somalia,,2020-10-22,184.24453768078624
Somalia,,2020-10-23,237.87151629438128
Somalia,,2020-10-24,243.50323132416074
Somalia,,2020-10-25,205.91034034999097
Somalia,,2020-10-26,361.3966730258852
Somalia,,2020-10-27,194.22722698226877
Somalia,,2020-10-28,353.8254350632523
Somalia,,2020-10-29,238.62955441729898
Somalia,,2020-10-30,284.7864082203575
Serbia,,2020-10-01,17.948403959985242
Serbia,,2020-10-02,79.62707361520788
Serbia,,2020-10-03,32.55622859084358
Serbia,,2020-10-04,54.43581225671954
Serbia,,2020-10-05,0.0
Serbia,,2020-10-06,22.095050418331674
Serbia,,2020-10-07,12.782137284323163
Serbia,,2020-10-08,0.0
Serbia,,2020-10-09,27.036965018005013
Serbia,,2020-10-10,79.53022928700688
Serbia,,2020-10-11,32.36557247758355
Serbia,,2020-10-12,3.564188253908405
Serbia,,2020-10-13,56.793362191188116
Serbia,,2020-10-14,85.78126342010646
Serbia,,2020-10-15,34.873083855511204
Serbia,,2020-10-16,97.57008103941459
Serbia,,2020-10-17,99.61686599088131
Serbia,,2020-10-18,120.18679675924864
Serbia,,2020-10-19,51.581475211478484
Serbia,,2020-10-20,90.2157533029361
Serbia,,2020-10-21,46.82940045535094
Serbia,,2020-10-22,203.41849592184232
Serbia,,2020-10-23,180.66185230969475
Serbia,,2020-10-24,228.35493159615254
Serbia,,2020-10-25,193.0525888699036
Serbia,,2020-10-26,179.20978868688877
Serbia,,2020-10-27,128.24750948885364
Serbia,,2020-10-28,142.9427126028759
Serbia,,2020-10-29,139.72659073596506
Serbia,,2020-10-30,178.25124667842317
South Sudan,,2020-10-01,5.9
South Sudan,,2020-10-02,6.096666666666667
South Sudan,,2020-10-03,6.133222222222222
South Sudan,,2020-10-04,6.30432962962963
South Sudan,,2020-10-05,6.414473950617284
South Sudan,,2020-10-06,6.361623082304527
South Sudan,,2020-10-07,6.573677185048012
South Sudan,,2020-10-08,6.759466424549612
South Sudan,,2020-10-09,6.751448638701265
South Sudan,,2020-10-10,6.876496926657975
South Sudan,,2020-10-11,7.105713490879907
South Sudan,,2020-10-12,6.909237273909238
South Sudan,,2020-10-13,6.806211849706211
South Sudan,,2020-10-14,7.033085578029753
South Sudan,,2020-10-15,6.967521763964077
South Sudan,,2020-10-16,7.03310582276288
South Sudan,,2020-10-17,7.200876016854976
South Sudan,,2020-10-18,7.274238550750142
South Sudan,,2020-10-19,7.183379835775146
South Sudan,,2020-10-20,6.322825830300984
South Sudan,,2020-10-21,6.533586691311018
South Sudan,,2020-10-22,6.518039581021385
South Sudan,,2020-10-23,6.3686409003887645
South Sudan,,2020-10-24,6.44759559706839
South Sudan,,2020-10-25,6.495848783637337
South Sudan,,2020-10-26,6.479043743091915
South Sudan,,2020-10-27,6.695011867861644
South Sudan,,2020-10-28,6.584845596790365
South Sudan,,2020-10-29,6.604340450016711
South Sudan,,2020-10-30,6.5578184650172675
Suriname,,2020-10-01,0.0
Suriname,,2020-10-02,0.0
Suriname,,2020-10-03,0.0
Suriname,,2020-10-04,0.0
Suriname,,2020-10-05,0.0
Suriname,,2020-10-06,0.0
Suriname,,2020-10-07,0.0
Suriname,,2020-10-08,0.0
Suriname,,2020-10-09,0.0
Suriname,,2020-10-10,31.30643187966818
Suriname,,2020-10-11,0.0
Suriname,,2020-10-12,0.0
Suriname,,2020-10-13,13.94000247387082
Suriname,,2020-10-14,0.0
Suriname,,2020-10-15,0.0
Suriname,,2020-10-16,9.9082144784513
Suriname,,2020-10-17,9.571821627733012
Suriname,,2020-10-18,9.024215681990778
Suriname,,2020-10-19,8.658356204723805
Suriname,,2020-10-20,8.346968078214596
Suriname,,2020-10-21,8.158533680821751
Suriname,,2020-10-22,7.863818136849142
Suriname,,2020-10-23,7.492612074744113
Suriname,,2020-10-24,7.07569914390225
Suriname,,2020-10-25,6.978222448698991
Suriname,,2020-10-26,6.277496530322292
Suriname,,2020-10-27,6.020079747999702
Suriname,,2020-10-28,6.087415739599692
Suriname,,2020-10-29,6.256996264253015
Suriname,,2020-10-30,5.565562806394782
Slovak Republic,,2020-10-01,388.79695545374915
Slovak Republic,,2020-10-02,641.4164440825621
Slovak Republic,,2020-10-03,557.1810714400941
Slovak Republic,,2020-10-04,478.3037796401897
Slovak Republic,,2020-10-05,357.3691294720458
Slovak Republic,,2020-10-06,375.7726220341044
Slovak Republic,,2020-10-07,553.3832049527113
Slovak Republic,,2020-10-08,598.7053748754465
Slovak Republic,,2020-10-09,702.7287475001729
Slovak Republic,,2020-10-10,685.0457019083301
Slovak Republic,,2020-10-11,562.071874268486
Slovak Republic,,2020-10-12,497.92222266625237
Slovak Republic,,2020-10-13,580.0287395205285
Slovak Republic,,2020-10-14,657.2007933522934
Slovak Republic,,2020-10-15,650.9819771241663
Slovak Republic,,2020-10-16,692.59933489019
Slovak Republic,,2020-10-17,713.3214059238147
Slovak Republic,,2020-10-18,662.0051225615373
Slovak Republic,,2020-10-19,554.3280566362046
Slovak Republic,,2020-10-20,605.9907848711753
Slovak Republic,,2020-10-21,623.4126868411477
Slovak Republic,,2020-10-22,637.7556876391272
Slovak Republic,,2020-10-23,596.9742941768365
Slovak Republic,,2020-10-24,820.5859219166715
Slovak Republic,,2020-10-25,568.4384266553312
Slovak Republic,,2020-10-26,538.5479995748587
Slovak Republic,,2020-10-27,472.8154484028047
Slovak Republic,,2020-10-28,376.19638667526397
Slovak Republic,,2020-10-29,301.02158870440974
Slovak Republic,,2020-10-30,417.64656689823323
Slovenia,,2020-10-01,92.68701047228456
Slovenia,,2020-10-02,245.6827023098221
Slovenia,,2020-10-03,91.50144810277014
Slovenia,,2020-10-04,128.03887258122404
Slovenia,,2020-10-05,13.917739308715632
Slovenia,,2020-10-06,57.659744605612175
Slovenia,,2020-10-07,143.50552463817502
Slovenia,,2020-10-08,101.51429406422814
Slovenia,,2020-10-09,174.2563507739759
Slovenia,,2020-10-10,161.4446896180337
Slovenia,,2020-10-11,81.90670225635876
Slovenia,,2020-10-12,30.45022588352372
Slovenia,,2020-10-13,108.89279643268031
Slovenia,,2020-10-14,154.70299718554585
Slovenia,,2020-10-15,87.9180390815178
Slovenia,,2020-10-16,164.49454711654167
Slovenia,,2020-10-17,129.06957002112173
Slovenia,,2020-10-18,132.65504897255687
Slovenia,,2020-10-19,119.52238529276624
Slovenia,,2020-10-20,155.9845120397817
Slovenia,,2020-10-21,167.69716636527374
Slovenia,,2020-10-22,272.30360203219993
Slovenia,,2020-10-23,213.8909243588396
Slovenia,,2020-10-24,413.83803127194096
Slovenia,,2020-10-25,258.02877037314636
Slovenia,,2020-10-26,199.22593978531822
Slovenia,,2020-10-27,49.06620654805852
Slovenia,,2020-10-28,203.50772389429585
Slovenia,,2020-10-29,192.00022540349568
Slovenia,,2020-10-30,276.635859657349
Sweden,,2020-10-01,627.2512478724892
Sweden,,2020-10-02,573.8195114681236
Sweden,,2020-10-03,221.24157320789354
Sweden,,2020-10-04,0.0
Sweden,,2020-10-05,329.1346823333262
Sweden,,2020-10-06,1025.7221226706324
Sweden,,2020-10-07,571.2713579921137
Sweden,,2020-10-08,632.1455115419291
Sweden,,2020-10-09,742.5389014616776
Sweden,,2020-10-10,191.88280122480015
Sweden,,2020-10-11,0.0
Sweden,,2020-10-12,450.21999865751155
Sweden,,2020-10-13,1155.2876007808027
Sweden,,2020-10-14,622.3372778956732
Sweden,,2020-10-15,628.6953747775993
Sweden,,2020-10-16,725.0631526493714
Sweden,,2020-10-17,152.9879124422912
Sweden,,2020-10-18,32.822708537603
Sweden,,2020-10-19,564.2688513184024
Sweden,,2020-10-20,1218.7549467093336
Sweden,,2020-10-21,599.3753949472892
Sweden,,2020-10-22,649.4930450184063
Sweden,,2020-10-23,831.2876777242127
Sweden,,2020-10-24,218.81660981210433
Sweden,,2020-10-25,73.8229499646878
Sweden,,2020-10-26,524.0614004096547
Sweden,,2020-10-27,1034.508409302804
Sweden,,2020-10-28,557.1401092706814
Sweden,,2020-10-29,747.7692737441814
Sweden,,2020-10-30,743.8080472956472
Eswatini,,2020-10-01,0.0
Eswatini,,2020-10-02,0.0
Eswatini,,2020-10-03,0.0
Eswatini,,2020-10-04,0.0
Eswatini,,2020-10-05,0.0
Eswatini,,2020-10-06,0.0
Eswatini,,2020-10-07,76.57770099244077
Eswatini,,2020-10-08,3.5373114323432446
Eswatini,,2020-10-09,0.05658157176122813
Eswatini,,2020-10-10,0.0
Eswatini,,2020-10-11,0.0
Eswatini,,2020-10-12,0.0
Eswatini,,2020-10-13,38.48976998974696
Eswatini,,2020-10-14,0.0
Eswatini,,2020-10-15,0.0
Eswatini,,2020-10-16,9.661671296760218
Eswatini,,2020-10-17,0.0
Eswatini,,2020-10-18,0.0
Eswatini,,2020-10-19,0.0
Eswatini,,2020-10-20,0.0
Eswatini,,2020-10-21,0.0
Eswatini,,2020-10-22,0.0
Eswatini,,2020-10-23,70.21639106306301
Eswatini,,2020-10-24,0.0
Eswatini,,2020-10-25,0.0
Eswatini,,2020-10-26,9.384647544870514
Eswatini,,2020-10-27,9.030802463032865
Eswatini,,2020-10-28,8.931829211800626
Eswatini,,2020-10-29,8.529556852193982
Eswatini,,2020-10-30,8.480542080600447
Seychelles,,2020-10-01,0.26666666666666666
Seychelles,,2020-10-02,0.2755555555555556
Seychelles,,2020-10-03,0.2847407407407408
