CountryName,RegionName,Date,PredictedDailyNewCases
Mauritania,,2020-10-10,100.31968410027808
Mauritania,,2020-10-11,68.40787452731729
Mauritania,,2020-10-12,120.75671719770081
Mauritania,,2020-10-13,148.4457073970745
Mauritania,,2020-10-14,189.1202444558235
Mauritania,,2020-10-15,189.62954085286597
Mauritania,,2020-10-16,156.30199263878322
Mauritania,,2020-10-17,180.20559623151308
Mauritania,,2020-10-18,148.3900851346723
Mauritania,,2020-10-19,170.44970180720802
Mauritania,,2020-10-20,149.6639670223145
Mauritania,,2020-10-21,158.26003941379068
Mauritania,,2020-10-22,245.02310483326173
Mauritania,,2020-10-23,267.9805289951002
Mauritania,,2020-10-24,255.93470200666843
Mauritania,,2020-10-25,143.82853391949217
Mauritania,,2020-10-26,164.65060938712062
Mauritania,,2020-10-27,199.57567885017946
Mauritania,,2020-10-28,169.35931100723352
Mauritania,,2020-10-29,161.99910949765265
Mauritania,,2020-10-30,180.50517918539208
Mauritius,,2020-10-01,0.8333333333333334
Mauritius,,2020-10-02,0.861111111111111
Mauritius,,2020-10-03,0.8898148148148147
Mauritius,,2020-10-04,0.9194753086419752
Mauritius,,2020-10-05,0.9501244855967078
Mauritius,,2020-10-06,0.9817953017832647
Mauritius,,2020-10-07,1.0145218118427068
Mauritius,,2020-10-08,1.048339205570797
Mauritius,,2020-10-09,0.9166171790898237
Mauritius,,2020-10-10,0.9471710850594843
Mauritius,,2020-10-11,0.9787434545614672
Mauritius,,2020-10-12,1.0113682363801828
Mauritius,,2020-10-13,1.0450805109261887
Mauritius,,2020-10-14,1.0799165279570617
Mauritius,,2020-10-15,1.1159137455556305
Mauritius,,2020-10-16,1.0197775370741515
Mauritius,,2020-10-17,1.05377012164329
Mauritius,,2020-10-18,1.0555624590313997
Mauritius,,2020-10-19,1.0907478743324461
Mauritius,,2020-10-20,1.1271061368101944
Mauritius,,2020-10-21,1.164676341370534
Mauritius,,2020-10-22,1.2034988860828857
Mauritius,,2020-10-23,1.2102821822856482
Mauritius,,2020-10-24,1.2506249216951697
Mauritius,,2020-10-25,1.2923124190850086
Mauritius,,2020-10-26,1.3353894997211755
Mauritius,,2020-10-27,1.379902483045215
Mauritius,,2020-10-28,1.4258992324800555
Mauritius,,2020-10-29,1.4734292068960573
Mauritius,,2020-10-30,1.5225435137925925
Malawi,,2020-10-01,6.9
Malawi,,2020-10-02,6.796666666666667
Malawi,,2020-10-03,6.923222222222222
Malawi,,2020-10-04,6.687329629629629
Malawi,,2020-10-05,6.41024061728395
Malawi,,2020-10-06,6.523915304526749
Malawi,,2020-10-07,6.641379148010974
Malawi,,2020-10-08,6.62942511961134
Malawi,,2020-10-09,6.5504059569317175
Malawi,,2020-10-10,6.002086155496108
Malawi,,2020-10-11,6.135489027345979
Malawi,,2020-10-12,5.873338661590845
Malawi,,2020-10-13,5.769116616977206
Malawi,,2020-10-14,5.561420504209779
Malawi,,2020-10-15,5.513467854350107
Malawi,,2020-10-16,5.563916782828443
Malawi,,2020-10-17,5.649380675589392
Malawi,,2020-10-18,5.60436003144237
Malawi,,2020-10-19,5.624505365823783
Malawi,,2020-10-20,5.745322211351241
Malawi,,2020-10-21,5.503499618396284
Malawi,,2020-10-22,5.620282939009494
Malawi,,2020-10-23,5.6076257036431425
Malawi,,2020-10-24,5.561213227097913
Malawi,,2020-10-25,5.713253668001178
Malawi,,2020-10-26,5.337028790267884
Malawi,,2020-10-27,5.448263083276814
Malawi,,2020-10-28,5.5632051860527065
Malawi,,2020-10-29,5.681978692254464
Malawi,,2020-10-30,5.804711315329613
Malaysia,,2020-10-01,68.26058467402329
Malaysia,,2020-10-02,137.85984405796268
Malaysia,,2020-10-03,44.31462547087966
Malaysia,,2020-10-04,124.18579430296663
Malaysia,,2020-10-05,57.968776241619125
Malaysia,,2020-10-06,63.780923005904135
Malaysia,,2020-10-07,73.54933048431793
Malaysia,,2020-10-08,130.3224363165198
Malaysia,,2020-10-09,157.05731581003278
Malaysia,,2020-10-10,73.7569709132778
Malaysia,,2020-10-11,126.32248465421512
Malaysia,,2020-10-12,119.26903734990252
Malaysia,,2020-10-13,65.04169462706585
Malaysia,,2020-10-14,70.18711989510804
Malaysia,,2020-10-15,9.81353712740374
Malaysia,,2020-10-16,0.0
Malaysia,,2020-10-17,0.0
Malaysia,,2020-10-18,89.79615904368447
Malaysia,,2020-10-19,42.02628656540531
Malaysia,,2020-10-20,0.0
Malaysia,,2020-10-21,0.0
Malaysia,,2020-10-22,0.0
Malaysia,,2020-10-23,67.43201835546257
Malaysia,,2020-10-24,193.44878422104927
Malaysia,,2020-10-25,34.448532581076684
Malaysia,,2020-10-26,37.97952392478003
Malaysia,,2020-10-27,0.0
Malaysia,,2020-10-28,0.0
Malaysia,,2020-10-29,0.0
Malaysia,,2020-10-30,0.0
Namibia,,2020-10-01,48.49301410119335
Namibia,,2020-10-02,79.97351553548663
Namibia,,2020-10-03,37.664903505060465
Namibia,,2020-10-04,74.50618025434088
Namibia,,2020-10-05,38.86591643061626
Namibia,,2020-10-06,19.017530894777217
Namibia,,2020-10-07,65.09331081292227
Namibia,,2020-10-08,34.12136834271995
Namibia,,2020-10-09,81.72319792795619
Namibia,,2020-10-10,94.325682990407
Namibia,,2020-10-11,132.4232580501318
Namibia,,2020-10-12,145.44554624348373
Namibia,,2020-10-13,131.98064991778338
Namibia,,2020-10-14,162.44204075633152
Namibia,,2020-10-15,161.05167600280384
Namibia,,2020-10-16,127.53269205867879
Namibia,,2020-10-17,173.91331856583275
Namibia,,2020-10-18,252.976560480837
Namibia,,2020-10-19,285.9630414601261
Namibia,,2020-10-20,180.324404537645
Namibia,,2020-10-21,175.20534401303286
Namibia,,2020-10-22,294.1795520820892
Namibia,,2020-10-23,245.73500946237436
Namibia,,2020-10-24,318.207866890196
Namibia,,2020-10-25,296.9250798239429
Namibia,,2020-10-26,335.0339792863257
Namibia,,2020-10-27,193.78745837984886
Namibia,,2020-10-28,280.06041161480715
Namibia,,2020-10-29,270.0818317277424
Namibia,,2020-10-30,244.38751559612493
Niger,,2020-10-01,0.7
Niger,,2020-10-02,0.7233333333333333
Niger,,2020-10-03,0.7474444444444444
Niger,,2020-10-04,0.7390259259259259
Niger,,2020-10-05,0.76366012345679
Niger,,2020-10-06,0.7891154609053498
Niger,,2020-10-07,0.8154193096021948
Niger,,2020-10-08,0.8425999532556012
Niger,,2020-10-09,0.837353285030788
Niger,,2020-10-10,0.865265061198481
Niger,,2020-10-11,0.894107229905097
Niger,,2020-10-12,0.9239108042352667
Niger,,2020-10-13,0.954707831043109
Niger,,2020-10-14,0.919864758744546
Niger,,2020-10-15,0.9505269173693641
Niger,,2020-10-16,0.9155444812816763
Niger,,2020-10-17,0.9460626306577321
Niger,,2020-10-18,0.9442647183463232
Niger,,2020-10-19,0.9757402089578673
Niger,,2020-10-20,1.0082648825897962
Niger,,2020-10-21,0.8752070453427894
Niger,,2020-10-22,0.871047280187549
Niger,,2020-10-23,0.7667488561938007
Niger,,2020-10-24,0.7923071514002608
Niger,,2020-10-25,0.7853840564469362
Niger,,2020-10-26,0.8115635249951674
Niger,,2020-10-27,0.8386156424950065
Niger,,2020-10-28,0.7999028305781734
Niger,,2020-10-29,0.8265662582641123
Niger,,2020-10-30,0.8541184668729161
Nigeria,,2020-10-01,126.12298090231074
Nigeria,,2020-10-02,169.24935307418394
Nigeria,,2020-10-03,95.01453313603497
Nigeria,,2020-10-04,101.79091604113597
Nigeria,,2020-10-05,92.96049346327825
Nigeria,,2020-10-06,142.40077337653597
Nigeria,,2020-10-07,129.07089157856262
Nigeria,,2020-10-08,109.917789539431
Nigeria,,2020-10-09,163.0353167539855
Nigeria,,2020-10-10,155.7445869189336
Nigeria,,2020-10-11,87.66172667819943
Nigeria,,2020-10-12,139.64646904023158
Nigeria,,2020-10-13,151.65501999631104
Nigeria,,2020-10-14,151.9116294988121
Nigeria,,2020-10-15,153.84657513635287
Nigeria,,2020-10-16,223.97527026146295
Nigeria,,2020-10-17,196.67298272473457
Nigeria,,2020-10-18,127.7666496653393
Nigeria,,2020-10-19,161.807358224208
Nigeria,,2020-10-20,190.23808923676705
Nigeria,,2020-10-21,154.7828111535536
Nigeria,,2020-10-22,254.66346876647836
Nigeria,,2020-10-23,232.54527597365723
Nigeria,,2020-10-24,199.25670516082516
Nigeria,,2020-10-25,172.03033443173462
Nigeria,,2020-10-26,213.02882783401506
Nigeria,,2020-10-27,147.49063338194998
Nigeria,,2020-10-28,203.76182894915607
Nigeria,,2020-10-29,176.68206576954196
Nigeria,,2020-10-30,264.7427243045174
Nicaragua,,2020-10-01,0.0
Nicaragua,,2020-10-02,16.001158950645916
Nicaragua,,2020-10-03,0.0
Nicaragua,,2020-10-04,0.0
Nicaragua,,2020-10-05,48.89439183589729
Nicaragua,,2020-10-06,86.73546967047336
Nicaragua,,2020-10-07,10.727402562772188
Nicaragua,,2020-10-08,77.99196445555576
Nicaragua,,2020-10-09,124.65421541587521
Nicaragua,,2020-10-10,43.42948580216903
Nicaragua,,2020-10-11,44.66632096531167
Nicaragua,,2020-10-12,152.3932403103551
Nicaragua,,2020-10-13,145.06770248679928
Nicaragua,,2020-10-14,130.6348033632403
Nicaragua,,2020-10-15,162.49778773292073
Nicaragua,,2020-10-16,58.593946161335396
Nicaragua,,2020-10-17,85.7113489873587
Nicaragua,,2020-10-18,125.05171623704197
Nicaragua,,2020-10-19,233.37546089815254
Nicaragua,,2020-10-20,227.08584224797104
Nicaragua,,2020-10-21,82.05350033235746
Nicaragua,,2020-10-22,125.5730367726237
Nicaragua,,2020-10-23,201.85102259694682
Nicaragua,,2020-10-24,207.5877474169118
Nicaragua,,2020-10-25,48.18628574823494
Nicaragua,,2020-10-26,154.5028793235316
Nicaragua,,2020-10-27,144.50867633153868
Nicaragua,,2020-10-28,129.1761040607431
Nicaragua,,2020-10-29,105.30309629582891
Nicaragua,,2020-10-30,92.862795469163
Netherlands,,2020-10-01,3050.0562951056004
Netherlands,,2020-10-02,3307.6424164796354
Netherlands,,2020-10-03,3154.9850002530547
Netherlands,,2020-10-04,3227.746454484434
Netherlands,,2020-10-05,3269.4365672890995
Netherlands,,2020-10-06,3314.0179003047465
Netherlands,,2020-10-07,3414.2542233629515
Netherlands,,2020-10-08,3401.4467648688055
Netherlands,,2020-10-09,3582.258337888369
Netherlands,,2020-10-10,3423.4565744294678
Netherlands,,2020-10-11,3420.5692710425024
Netherlands,,2020-10-12,3533.80174464511
Netherlands,,2020-10-13,3496.1970076569255
Netherlands,,2020-10-14,3569.424584371424
Netherlands,,2020-10-15,3595.0336786784897
Netherlands,,2020-10-16,3584.7816191047655
Netherlands,,2020-10-17,3535.677038317178
Netherlands,,2020-10-18,3543.346839880466
Netherlands,,2020-10-19,3581.066497489936
Netherlands,,2020-10-20,3569.0253884201634
Netherlands,,2020-10-21,3570.4453075479314
Netherlands,,2020-10-22,3612.338976307325
Netherlands,,2020-10-23,3609.8232124155393
Netherlands,,2020-10-24,3629.891706015796
Netherlands,,2020-10-25,3529.3882849445754
Netherlands,,2020-10-26,3626.7287181745487
Netherlands,,2020-10-27,3488.705554198488
Netherlands,,2020-10-28,3570.2108716768867
Netherlands,,2020-10-29,3508.021061950398
Netherlands,,2020-10-30,3577.0233361343467
Norway,,2020-10-01,96.98839631552146
Norway,,2020-10-02,168.08639826899469
Norway,,2020-10-03,33.98176654889094
Norway,,2020-10-04,37.83978506623041
Norway,,2020-10-05,101.85485142942801
Norway,,2020-10-06,78.95044102089716
Norway,,2020-10-07,136.6060882450527
Norway,,2020-10-08,191.45917773315801
Norway,,2020-10-09,235.28208520839627
Norway,,2020-10-10,137.17795740816334
Norway,,2020-10-11,74.64964318431986
Norway,,2020-10-12,221.74464759373967
Norway,,2020-10-13,213.87971621603612
Norway,,2020-10-14,256.3082429797401
Norway,,2020-10-15,275.39880997872274
Norway,,2020-10-16,222.79927440963112
Norway,,2020-10-17,188.71223823853217
Norway,,2020-10-18,197.56253439303222
Norway,,2020-10-19,341.95196234199426
Norway,,2020-10-20,359.37484194775914
Norway,,2020-10-21,262.59667767041896
Norway,,2020-10-22,400.793512173534
Norway,,2020-10-23,417.1995306411967
Norway,,2020-10-24,439.9288160315189
Norway,,2020-10-25,279.04456015345124
Norway,,2020-10-26,432.1126546292462
Norway,,2020-10-27,352.8538190960136
Norway,,2020-10-28,387.4540071140461
Norway,,2020-10-29,378.30943550342926
Norway,,2020-10-30,391.39815807444586
Nepal,,2020-10-01,1562.7084138075038
Nepal,,2020-10-02,1574.6652754742197
Nepal,,2020-10-03,1488.6210251604077
Nepal,,2020-10-04,1439.8537108115377
Nepal,,2020-10-05,1378.3622876691022
Nepal,,2020-10-06,1532.9594989466368
Nepal,,2020-10-07,1471.3642708792104
Nepal,,2020-10-08,1521.346028911414
Nepal,,2020-10-09,1583.5473490360316
Nepal,,2020-10-10,1393.2017054034286
Nepal,,2020-10-11,1338.0682985668568
Nepal,,2020-10-12,1422.4513842779145
Nepal,,2020-10-13,1363.5532533032035
Nepal,,2020-10-14,1505.711089402591
Nepal,,2020-10-15,1524.8458988220675
Nepal,,2020-10-16,1601.818237684462
Nepal,,2020-10-17,1423.6224611091418
Nepal,,2020-10-18,1488.584243213204
Nepal,,2020-10-19,1338.5970094224183
Nepal,,2020-10-20,1408.1997364806168
Nepal,,2020-10-21,1517.7224683370198
Nepal,,2020-10-22,1506.2868795977063
Nepal,,2020-10-23,1512.0774506838522
Nepal,,2020-10-24,1408.3963455555634
Nepal,,2020-10-25,1393.534341766866
Nepal,,2020-10-26,1348.3647673190942
Nepal,,2020-10-27,1338.4255352686876
Nepal,,2020-10-28,1323.173519978016
Nepal,,2020-10-29,1371.8229016698988
Nepal,,2020-10-30,1431.11935527773
New Zealand,,2020-10-01,3.2
New Zealand,,2020-10-02,3.14
New Zealand,,2020-10-03,3.178
New Zealand,,2020-10-04,3.1172666666666666
New Zealand,,2020-10-05,3.1211755555555554
New Zealand,,2020-10-06,3.058548074074074
New Zealand,,2020-10-07,3.0271663432098763
New Zealand,,2020-10-08,2.928071887983539
New Zealand,,2020-10-09,2.8256742842496565
New Zealand,,2020-10-10,2.786530093724645
New Zealand,,2020-10-11,2.8460810968488
New Zealand,,2020-10-12,2.874283800077094
New Zealand,,2020-10-13,2.903426593412997
New Zealand,,2020-10-14,2.966874146526764
New Zealand,,2020-10-15,2.9657699514109894
New Zealand,,2020-10-16,3.0312956164580225
New Zealand,,2020-10-17,2.8990054703399566
New Zealand,,2020-10-18,2.9956389860179544
New Zealand,,2020-10-19,3.028826952218553
New Zealand,,2020-10-20,2.996454517292505
New Zealand,,2020-10-21,3.096336334535588
New Zealand,,2020-10-22,3.199547545686775
New Zealand,,2020-10-23,3.0061991305430005
New Zealand,,2020-10-24,3.0064057682277663
New Zealand,,2020-10-25,3.0399526271686925
New Zealand,,2020-10-26,3.074617714740982
New Zealand,,2020-10-27,3.110438305232348
New Zealand,,2020-10-28,3.2141195820734256
New Zealand,,2020-10-29,3.254590234809207
New Zealand,,2020-10-30,3.329743242636181
Oman,,2020-10-01,402.4036955495613
Oman,,2020-10-02,0.0
Oman,,2020-10-03,111.94016505207908
Oman,,2020-10-04,1080.7588468429803
Oman,,2020-10-05,508.74591054455385
Oman,,2020-10-06,218.55561294850972
Oman,,2020-10-07,286.50642052669474
Oman,,2020-10-08,232.0457795782764
Oman,,2020-10-09,0.0
Oman,,2020-10-10,44.683650459180214
Oman,,2020-10-11,937.5341830874922
Oman,,2020-10-12,437.37239319928096
Oman,,2020-10-13,131.80789708350983
Oman,,2020-10-14,219.31318404011077
Oman,,2020-10-15,26.77001778744419
Oman,,2020-10-16,0.0
Oman,,2020-10-17,17.832603350454896
Oman,,2020-10-18,809.6032767314883
Oman,,2020-10-19,347.8908766613844
Oman,,2020-10-20,156.5255613061232
Oman,,2020-10-21,207.81220693963303
Oman,,2020-10-22,32.08157388470495
Oman,,2020-10-23,0.0
Oman,,2020-10-24,144.55726524899382
Oman,,2020-10-25,776.9796258479018
Oman,,2020-10-26,343.4457329742593
Oman,,2020-10-27,127.5479588106003
Oman,,2020-10-28,270.40860224946425
Oman,,2020-10-29,150.66799400148898
Oman,,2020-10-30,0.0
Pakistan,,2020-10-01,613.0900044797498
Pakistan,,2020-10-02,662.2696982086343
Pakistan,,2020-10-03,617.5182376582395
Pakistan,,2020-10-04,518.7777025957853
Pakistan,,2020-10-05,598.0366087086636
Pakistan,,2020-10-06,539.1862443568946
Pakistan,,2020-10-07,561.3296362658962
Pakistan,,2020-10-08,596.7444753119074
Pakistan,,2020-10-09,604.8254199146746
Pakistan,,2020-10-10,476.79758455642036
Pakistan,,2020-10-11,482.7194358222032
Pakistan,,2020-10-12,472.0562977621562
Pakistan,,2020-10-13,491.8538163854114
Pakistan,,2020-10-14,490.673598343817
Pakistan,,2020-10-15,534.7288649311068
Pakistan,,2020-10-16,562.00143086136
Pakistan,,2020-10-17,498.1243705455055
Pakistan,,2020-10-18,419.72885018363183
Pakistan,,2020-10-19,459.77333829371656
Pakistan,,2020-10-20,576.5651392424253
Pakistan,,2020-10-21,494.34039273519676
Pakistan,,2020-10-22,580.3045031860527
Pakistan,,2020-10-23,587.9028168742025
Pakistan,,2020-10-24,533.9090593144768
Pakistan,,2020-10-25,557.2557133288276
Pakistan,,2020-10-26,611.1035132757922
Pakistan,,2020-10-27,490.22908854238415
Pakistan,,2020-10-28,517.8167540344749
Pakistan,,2020-10-29,645.7430577663465
Pakistan,,2020-10-30,593.9169759284209
Panama,,2020-10-01,631.270983946787
Panama,,2020-10-02,684.8308779974956
Panama,,2020-10-03,654.9549063001659
Panama,,2020-10-04,535.3230916440428
Panama,,2020-10-05,555.7480628560407
Panama,,2020-10-06,525.5714843147219
Panama,,2020-10-07,679.2306072016404
Panama,,2020-10-08,659.0480854547195
Panama,,2020-10-09,670.3548311355152
Panama,,2020-10-10,558.2707231169268
Panama,,2020-10-11,493.32540136176937
Panama,,2020-10-12,481.31122597364043
Panama,,2020-10-13,503.8083351781619
Panama,,2020-10-14,562.2084193393961
Panama,,2020-10-15,598.7412907938617
Panama,,2020-10-16,626.734091295874
Panama,,2020-10-17,583.3682776892658
Panama,,2020-10-18,410.69819235463376
Panama,,2020-10-19,383.98152744628453
Panama,,2020-10-20,501.871758324504
Panama,,2020-10-21,637.3282140260094
Panama,,2020-10-22,552.0240146132152
Panama,,2020-10-23,599.5379660911111
Panama,,2020-10-24,540.2233883367703
Panama,,2020-10-25,431.9670992737704
Panama,,2020-10-26,521.0736622943791
Panama,,2020-10-27,457.65682161338685
Panama,,2020-10-28,540.1748486047165
Panama,,2020-10-29,550.4622527591847
Panama,,2020-10-30,540.342750954632
Peru,,2020-10-01,5104.534227458873
Peru,,2020-10-02,7777.372149918365
Peru,,2020-10-03,2977.7502895240814
Peru,,2020-10-04,5643.060173696838
Peru,,2020-10-05,4224.038547457998
Peru,,2020-10-06,1896.1257034784778
Peru,,2020-10-07,3346.558967926976
Peru,,2020-10-08,5705.120940470917
Peru,,2020-10-09,6059.499778588799
Peru,,2020-10-10,3332.068049691998
Peru,,2020-10-11,4849.544820496165
Peru,,2020-10-12,4171.079672622159
Peru,,2020-10-13,2371.3264028798835
Peru,,2020-10-14,2817.918078675555
Peru,,2020-10-15,5652.430987946778
Peru,,2020-10-16,5359.640427550939
Peru,,2020-10-17,3479.3530640928457
Peru,,2020-10-18,3702.6770269752956
Peru,,2020-10-19,4717.33688391105
Peru,,2020-10-20,1328.3540802286414
Peru,,2020-10-21,3388.6414936175315
Peru,,2020-10-22,5016.2514564598905
Peru,,2020-10-23,5641.4521953582425
Peru,,2020-10-24,3175.6143430592074
Peru,,2020-10-25,4448.044442196224
Peru,,2020-10-26,4161.38191643016
Peru,,2020-10-27,1546.7275594123498
Peru,,2020-10-28,3313.445561560325
Peru,,2020-10-29,4930.277168916201
Peru,,2020-10-30,5162.181056521355
Philippines,,2020-10-01,1935.8010637887016
Philippines,,2020-10-02,2645.480916126151
Philippines,,2020-10-03,2048.787711295647
Philippines,,2020-10-04,2464.5566228657312
Philippines,,2020-10-05,2146.514072864409
Philippines,,2020-10-06,1644.7910259247906
Philippines,,2020-10-07,1587.6391811092874
Philippines,,2020-10-08,1800.1688771687775
Philippines,,2020-10-09,1817.6134486230485
Philippines,,2020-10-10,1757.722946742303
Philippines,,2020-10-11,1998.9459882023364
Philippines,,2020-10-12,1974.3148755052448
Philippines,,2020-10-13,1400.747713600147
Philippines,,2020-10-14,1410.9680408149995
Philippines,,2020-10-15,1757.5210109221887
Philippines,,2020-10-16,1610.5439060657436
Philippines,,2020-10-17,1846.5819240725982
Philippines,,2020-10-18,1973.6794090683852
Philippines,,2020-10-19,2032.2088602516305
Philippines,,2020-10-20,1396.4982774429166
Philippines,,2020-10-21,1524.628048802906
Philippines,,2020-10-22,1547.386460069014
Philippines,,2020-10-23,1596.8518845508381
Philippines,,2020-10-24,1753.9517971680943
Philippines,,2020-10-25,1848.3962706717207
Philippines,,2020-10-26,1928.4463562301592
Philippines,,2020-10-27,1323.3628671835731
Philippines,,2020-10-28,1452.0674507707065
Philippines,,2020-10-29,1517.0904797990877
Philippines,,2020-10-30,1604.1290323402666
Papua New Guinea,,2020-10-01,2.5
Papua New Guinea,,2020-10-02,2.55
Papua New Guinea,,2020-10-03,2.268333333333333
Papua New Guinea,,2020-10-04,2.3439444444444444
Papua New Guinea,,2020-10-05,2.155409259259259
Papua New Guinea,,2020-10-06,1.9272562345679012
Papua New Guinea,,2020-10-07,1.6914981090534977
Papua New Guinea,,2020-10-08,1.747881379355281
Papua New Guinea,,2020-10-09,1.606144092000457
Papua New Guinea,,2020-10-10,1.626348895067139
Papua New Guinea,,2020-10-11,1.5805605249027104
Papua New Guinea,,2020-10-12,1.5999125423994671
Papua New Guinea,,2020-10-13,1.6532429604794494
Papua New Guinea,,2020-10-14,1.6416843924954312
Papua New Guinea,,2020-10-15,1.6630738722452787
Papua New Guinea,,2020-10-16,1.718509667986788
Papua New Guinea,,2020-10-17,1.609126656919681
Papua New Guinea,,2020-10-18,1.6627642121503368
Papua New Guinea,,2020-10-19,1.7181896858886814
Papua New Guinea,,2020-10-20,1.775462675418304
Papua New Guinea,,2020-10-21,1.8013114312655811
Papua New Guinea,,2020-10-22,1.8613551456411004
Papua New Guinea,,2020-10-23,1.590066983829137
Papua New Guinea,,2020-10-24,1.643069216623442
Papua New Guinea,,2020-10-25,1.5645048571775568
Papua New Guinea,,2020-10-26,1.5833216857501422
Papua New Guinea,,2020-10-27,1.636099075275147
Papua New Guinea,,2020-10-28,1.6906357111176518
Papua New Guinea,,2020-10-29,1.7469902348215736
Papua New Guinea,,2020-10-30,1.7385565759822923
Poland,,2020-10-01,1494.0460182426364
Poland,,2020-10-02,1771.131061326414
Poland,,2020-10-03,1727.0920322896393
Poland,,2020-10-04,1636.9211050748129
Poland,,2020-10-05,1540.7213528230425
Poland,,2020-10-06,1527.760139001842
Poland,,2020-10-07,1719.409072730485
Poland,,2020-10-08,1797.5953725596721
Poland,,2020-10-09,1987.1432177109566
Poland,,2020-10-10,1975.362768335608
Poland,,2020-10-11,1862.3724038648713
Poland,,2020-10-12,1724.2046586877825
Poland,,2020-10-13,1815.2741676138912
Poland,,2020-10-14,1888.6180696594517
Poland,,2020-10-15,1989.4454656165801
Poland,,2020-10-16,2084.3211232872522
Poland,,2020-10-17,2145.4731537850776
Poland,,2020-10-18,1906.968165443393
Poland,,2020-10-19,1838.9526398765358
Poland,,2020-10-20,1836.562298943597
Poland,,2020-10-21,1821.8056100031608
Poland,,2020-10-22,1984.4780031993268
Poland,,2020-10-23,2119.3870885215997
Poland,,2020-10-24,2064.4183325155745
Poland,,2020-10-25,1839.0977994923721
Poland,,2020-10-26,1750.4925765756875
Poland,,2020-10-27,1705.9231639293223
Poland,,2020-10-28,1795.145148537162
Poland,,2020-10-29,1748.350081943422
Poland,,2020-10-30,1907.7438477330727
Puerto Rico,,2020-10-01,656.5775877932413
Puerto Rico,,2020-10-02,619.6869172904779
Puerto Rico,,2020-10-03,551.3493821259747
Puerto Rico,,2020-10-04,538.6745993799785
Puerto Rico,,2020-10-05,510.65416430239503
Puerto Rico,,2020-10-06,403.7056510049426
Puerto Rico,,2020-10-07,345.33431437334747
Puerto Rico,,2020-10-08,652.1237182690786
Puerto Rico,,2020-10-09,743.2802780739277
Puerto Rico,,2020-10-10,551.5792982672031
Puerto Rico,,2020-10-11,478.6830265860179
Puerto Rico,,2020-10-12,553.0530217395398
Puerto Rico,,2020-10-13,419.7964107726971
Puerto Rico,,2020-10-14,318.2454990385317
Puerto Rico,,2020-10-15,736.4177449904845
Puerto Rico,,2020-10-16,765.2766305017985
Puerto Rico,,2020-10-17,574.8372542203526
Puerto Rico,,2020-10-18,601.100671452209
Puerto Rico,,2020-10-19,559.4296722947211
Puerto Rico,,2020-10-20,424.25105214168116
Puerto Rico,,2020-10-21,339.46229332797765
Puerto Rico,,2020-10-22,712.4335994214175
Puerto Rico,,2020-10-23,707.7413470640793
Puerto Rico,,2020-10-24,621.8031873381473
Puerto Rico,,2020-10-25,590.7222000609685
Puerto Rico,,2020-10-26,611.4968598449833
Puerto Rico,,2020-10-27,450.45840728923184
Puerto Rico,,2020-10-28,363.48598765872447
Puerto Rico,,2020-10-29,678.8746151284059
Puerto Rico,,2020-10-30,709.5448859577776
Portugal,,2020-10-01,776.1015048828949
Portugal,,2020-10-02,874.3951953372882
Portugal,,2020-10-03,778.3688313026586
Portugal,,2020-10-04,647.7540687184701
Portugal,,2020-10-05,577.7504966301645
Portugal,,2020-10-06,559.7441614468005
Portugal,,2020-10-07,757.3833886523597
Portugal,,2020-10-08,798.9706141672619
Portugal,,2020-10-09,872.9716711639719
Portugal,,2020-10-10,764.4565389992431
Portugal,,2020-10-11,585.8577359543733
Portugal,,2020-10-12,498.9617502708406
Portugal,,2020-10-13,598.6253403226766
Portugal,,2020-10-14,673.1057116508571
Portugal,,2020-10-15,693.1609549101145
Portugal,,2020-10-16,742.5041446249722
Portugal,,2020-10-17,742.8635010510168
Portugal,,2020-10-18,515.1273302019457
Portugal,,2020-10-19,485.51880016609573
Portugal,,2020-10-20,586.6441091256839
Portugal,,2020-10-21,619.7573758059896
Portugal,,2020-10-22,676.7138205450317
Portugal,,2020-10-23,749.5565741094847
Portugal,,2020-10-24,712.0254970941857
Portugal,,2020-10-25,469.20196427784254
Portugal,,2020-10-26,441.1372888145679
Portugal,,2020-10-27,477.84570065346406
Portugal,,2020-10-28,477.00469627211334
Portugal,,2020-10-29,527.7378963065714
Portugal,,2020-10-30,614.5721296315343
Paraguay,,2020-10-01,705.1007821900428
Paraguay,,2020-10-02,740.4551103726426
Paraguay,,2020-10-03,773.228014245
Paraguay,,2020-10-04,616.0590933582959
Paraguay,,2020-10-05,577.3825673202722
Paraguay,,2020-10-06,642.9694594268644
Paraguay,,2020-10-07,640.1860311791237
Paraguay,,2020-10-08,563.6359785103739
Paraguay,,2020-10-09,694.1589859466814
Paraguay,,2020-10-10,653.9591721050217
Paraguay,,2020-10-11,538.9319174715658
Paraguay,,2020-10-12,587.7010981537089
Paraguay,,2020-10-13,594.4286612938448
Paraguay,,2020-10-14,630.9075188646584
Paraguay,,2020-10-15,632.6929935517252
Paraguay,,2020-10-16,732.8512273667649
Paraguay,,2020-10-17,710.7679725277396
Paraguay,,2020-10-18,612.2996169643519
Paraguay,,2020-10-19,608.4798242149684
Paraguay,,2020-10-20,623.1266357702442
Paraguay,,2020-10-21,657.9518997947027
Paraguay,,2020-10-22,680.742322761588
Paraguay,,2020-10-23,690.1766377472287
Paraguay,,2020-10-24,697.6315642202334
Paraguay,,2020-10-25,649.2023973408068
Paraguay,,2020-10-26,731.6995528767051
